page_num,text,closest_color_word_id,closest_color_dist,id,kv_is_to_address,kv_is_sale_address,kv_is_from_address,kv_is_date_sent,kv_is_date_received,kv_is_invoice_number,kv_is_total,kv_is_subtotal,kv_is_phone,kv_is_fax,kv_is_field_0,kv_is_field_1,kv_is_field_2,kv_is_field_3,kv_is_field_4,kv_is_field_5,kv_is_field_6,kv_is_field_7,kv_is_field_8,kv_is_field_9,kv_is_field_10,kv_is_field_11,kv_is_field_12,kv_is_field_13,kv_is_field_14,kv_is_field_15,kv_is_field_16,kv_is_field_17,kv_is_field_18,kv_is_field_19,text_ground_truth,r,g,b,pre_tokenized_row_index
0,UYFOQN2PTZ,word_000067,0.0,word_000067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UyfoqN2ptZ,255,51,51,18
0,NC1HPDFF86,word_000075,0.0,word_000075,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nc1HpdfF86,0,102,153,19
0,<NUMBER>,word_000077,0.0,word_000077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4Lm4vwpJnM,0,102,255,20
0,BUDTPP9UJP,word_000080,0.0,word_000080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BuDtpP9ujP,51,102,102,21
0,A6DSMXETYJ,word_000088,0.0,word_000088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A6dsmxeTYJ,102,102,204,22
0,FP1MVKUWJC,word_000097,0.0,word_000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fp1mvKuwjc,204,102,51,23
0,SQRREUSVUO,word_000100,0.0,word_000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8qRREu8vuo,204,102,204,24
0,BPJEOAF3NK,word_000103,0.0,word_000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BPJE0aF3NK,255,102,51,25
0,CAXRHFZS8R,word_000112,0.0,word_000112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CAxrHfzS8R,0,153,204,26
0,BEOLVDUOOY,word_000114,0.0,word_000114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,bEOLvDU0oY,51,153,0,27
0,PIKHSRLWNL,word_000122,0.0,word_000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,pJKh3RLwnl,102,153,102,28
0,Wilkins,word_000001,0.0,word_000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wilkins,",0,0,51,29
0,",",word_000001,0.0,word_000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wilkins,",0,0,51,29
0,Bennett,word_000002,0.0,word_000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bennett,0,0,102,30
0,and,word_000003,0.0,word_000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,and,0,0,153,31
0,Davis,word_000004,0.0,word_000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Davis,0,0,204,32
0,<NUMBER>,word_000005,0.0,word_000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1797,0,0,255,33
0,Palmer,word_000006,0.0,word_000006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Palmer,51,0,0,34
0,Parkways,word_000007,0.0,word_000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parkways,51,0,51,35
0,Staceyhaven,word_000008,0.0,word_000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Staceyhaven,",51,0,102,36
0,",",word_000008,0.0,word_000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Staceyhaven,",51,0,102,36
0,MD,word_000009,0.0,word_000009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MD,51,0,153,37
0,<NUMBER>,word_000010,0.0,word_000010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08066,51,0,204,38
0,Cervantes,word_000013,0.0,word_000013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cervantes,",102,0,51,39
0,",",word_000013,0.0,word_000013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cervantes,",102,0,51,39
0,Valdez,word_000014,0.0,word_000014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valdez,102,0,102,40
0,and,word_000015,0.0,word_000015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,and,102,0,153,41
0,Santos,word_000016,0.0,word_000016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Santos,102,0,204,42
0,<NUMBER>,word_000017,0.0,word_000017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,102,0,255,43
0,Bennett,word_000018,0.0,word_000018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bennett,153,0,0,44
0,Cape,word_000019,0.0,word_000019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cape,153,0,51,45
0,Port,word_000020,0.0,word_000020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Port,153,0,102,46
0,Maryburgh,word_000021,0.0,word_000021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Maryburgh,",153,0,153,47
0,",",word_000021,0.0,word_000021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Maryburgh,",153,0,153,47
0,MT,word_000022,0.0,word_000022,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MT,153,0,204,48
0,<NUMBER>,word_000023,0.0,word_000023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006,153,0,255,49
0,Maxwell,word_000026,0.0,word_000026,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maxwell-Moses,204,0,102,50
0,-,word_000026,0.0,word_000026,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maxwell-Moses,204,0,102,50
0,Moses,word_000026,0.0,word_000026,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maxwell-Moses,204,0,102,50
0,<NUMBER>,word_000027,0.0,word_000027,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5587,204,0,153,51
0,Melinda,word_000028,0.0,word_000028,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Melinda,204,0,204,52
0,Spur,word_000029,0.0,word_000029,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spur,204,0,255,53
0,Apt,word_000030,0.0,word_000030,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apt.,255,0,0,54
0,.,word_000030,0.0,word_000030,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apt.,255,0,0,54
0,<NUMBER>,word_000031,0.0,word_000031,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,255,0,51,55
0,Emilyton,word_000032,0.0,word_000032,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Emilyton,",255,0,102,56
0,",",word_000032,0.0,word_000032,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Emilyton,",255,0,102,56
0,NC,word_000033,0.0,word_000033,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC,255,0,153,57
0,<NUMBER>,word_000034,0.0,word_000034,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39430,255,0,204,58
0,<NUMBER>,word_000037,0.0,word_000037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/01/2018,0,51,51,59
0,/,word_000037,0.0,word_000037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/01/2018,0,51,51,59
0,<NUMBER>,word_000037,0.0,word_000037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/01/2018,0,51,51,59
0,/,word_000037,0.0,word_000037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/01/2018,0,51,51,59
0,<NUMBER>,word_000037,0.0,word_000037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/01/2018,0,51,51,59
0,<NUMBER>,word_000040,0.0,word_000040,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/14/1999,0,51,204,60
0,/,word_000040,0.0,word_000040,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/14/1999,0,51,204,60
0,<NUMBER>,word_000040,0.0,word_000040,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/14/1999,0,51,204,60
0,/,word_000040,0.0,word_000040,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/14/1999,0,51,204,60
0,<NUMBER>,word_000040,0.0,word_000040,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/14/1999,0,51,204,60
0,<NUMBER>,word_000042,0.0,word_000042,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739303731,51,51,0,61
0,$,word_000045,0.0,word_000045,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$81103.64,51,51,153,62
0,<NUMBER>,word_000045,0.0,word_000045,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$81103.64,51,51,153,62
0,.,word_000045,0.0,word_000045,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$81103.64,51,51,153,62
0,<NUMBER>,word_000045,0.0,word_000045,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$81103.64,51,51,153,62
0,$,word_000048,0.0,word_000048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$66609.02,102,51,0,63
0,<NUMBER>,word_000048,0.0,word_000048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$66609.02,102,51,0,63
0,.,word_000048,0.0,word_000048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$66609.02,102,51,0,63
0,<NUMBER>,word_000048,0.0,word_000048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$66609.02,102,51,0,63
0,<NUMBER>,word_000050,0.0,word_000050,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,076,102,51,102,64
0,<NUMBER>,word_000051,0.0,word_000051,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,102,51,153,65
0,<NUMBER>,word_000052,0.0,word_000052,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129,102,51,204,66
0,<NUMBER>,word_000054,0.0,word_000054,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,153,51,0,67
0,<NUMBER>,word_000055,0.0,word_000055,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,153,51,51,68
0,<NUMBER>,word_000056,0.0,word_000056,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0201,153,51,102,69
0,<NUMBER>,word_000058,0.0,word_000058,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1tPC1db8XY,153,51,204,70
0,a8CpICMt4W,word_000059,0.0,word_000059,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a8CpICMt4W,153,51,255,71
0,pi9zXF1YrI,word_000060,0.0,word_000060,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pi9zXF1YrI,204,51,0,72
0,GJnEC26m1x,word_000061,0.0,word_000061,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GJnEC26m1x,204,51,51,73
0,IZHMkvr7ub,word_000063,0.0,word_000063,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IZHMkvr7ub,204,51,153,74
0,Nu9KvPxglx,word_000064,0.0,word_000064,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nu9KvPxglx,204,51,204,75
0,NFIOxQHVuj,word_000065,0.0,word_000065,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NFl0xQHVuj,204,51,255,76
0,jJKGQDW7TKN,word_000066,0.0,word_000066,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jKg9DW7TkN,255,51,0,77
0,KJvnzxbPWv,word_000068,0.0,word_000068,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KJvnzxbPWv,255,51,102,78
0,PQkncvF7bU,word_000069,0.0,word_000069,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PQkncvF7bU,255,51,153,79
0,op7KXyWxHb,word_000070,0.0,word_000070,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,op7KXyWxHb,255,51,204,80
0,cbNtHI8WOk,word_000071,0.0,word_000071,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cbNtHI8WOk,255,51,255,81
0,MBm8TBUQRz,word_000072,0.0,word_000072,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MBm8TBUQRz,0,102,0,82
0,lyjOzmKXvU,word_000073,0.0,word_000073,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1yjOzmKXvU,0,102,51,83
0,JIvhprUZ6V,word_000074,0.0,word_000074,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JIvhprUZ6V,0,102,102,84
0,WxLC48uTRI,word_000076,0.0,word_000076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WxLC48uTRi,0,102,204,85
0,uJIjJUnvFW,word_000078,0.0,word_000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uJljJUnvFW,51,102,0,86
0,OITTYNQBj8,word_000079,0.0,word_000079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OITTYNQBj8,51,102,51,87
0,&,word_000079,0.0,word_000079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OITTYNQBj8,51,102,51,87
0,YzJWclsuv4,word_000081,0.0,word_000081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YzJWclsuv4,51,102,153,88
0,UgPywT6bYB,word_000082,0.0,word_000082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UgPywT6bYB,51,102,204,89
0,<NUMBER>,word_000083,0.0,word_000083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8eD2XW16KC,51,102,255,90
0,gQfS5Mqombk,word_000084,0.0,word_000084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gQf5Mqombk,102,102,0,91
0,FVcjZeU1nX,word_000085,0.0,word_000085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FVcjZeU1nX,102,102,51,92
0,n5CfO1pAbN,word_000086,0.0,word_000086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n5Cf01pAbN,102,102,102,93
0,eLC9fAyqkO,word_000087,0.0,word_000087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eLC9fAyqkO,102,102,153,94
0,QOpokFyVPk,word_000089,0.0,word_000089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Q0pokFyVPk,102,102,255,95
0,UQsFmCwUWm,word_000090,0.0,word_000090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UQsFmCwUWm,153,102,0,96
0,O4MrFfvHIB,word_000091,0.0,word_000091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,O4MrFfvHIB,153,102,51,97
0,XvwQ1CzBxXu,word_000092,0.0,word_000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,XvwQ1CzBXu,153,102,102,98
0,aO1iDopaoGI,word_000093,0.0,word_000093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,aO1DopaoGI,153,102,153,99
0,YabFtGiPaE,word_000094,0.0,word_000094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9abFtGiPaE,153,102,204,100
0,LkaFbigF8a,word_000095,0.0,word_000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,LkaFbigF8a,153,102,255,101
0,p,word_000096,0.0,word_000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,p7C3gZfiyu,204,102,0,102
0,/,word_000096,0.0,word_000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,p7C3gZfiyu,204,102,0,102
0,<NUMBER>,word_000096,0.0,word_000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,p7C3gZfiyu,204,102,0,102
0,CS4ZAYPkKOF,word_000098,0.0,word_000098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CS4ZAYPk0F,204,102,102,103
0,IynSTwfZ2c,word_000099,0.0,word_000099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,IynSTwfZ2c,204,102,153,104
0,XBOIrNP9nM,word_000101,0.0,word_000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,XB0lrNP9nM,204,102,255,105
0,nIESKUhpLV,word_000102,0.0,word_000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,nIE5KUhpLV,255,102,0,106
0,NkRRUHdIrV,word_000104,0.0,word_000104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NkRRUHdlrV,255,102,102,107
0,HorVdNFEY7,word_000105,0.0,word_000105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,HorVdNFEY7,255,102,153,108
0,RIGkKUM9J9L,word_000106,0.0,word_000106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,RIqkUM9J9L,255,102,204,109
