,page_num,left,right,top,bottom,confidence,text,closest_color_word_id,closest_color_dist
152,0,1312,1810,2657,2721,70,1tPC1db8XY,word_000058,0.0
153,0,1844,2378,2658,2737,88,a8CpICMt4W,word_000059,0.0
154,0,2419,2855,2658,2737,67,pi9zXF1YrI,word_000060,0.0
155,0,2896,3441,2658,2721,90,GJnEC26m1x,word_000061,0.0
157,0,1307,1810,2798,2862,70,IZHMkvr7ub,word_000063,0.0
158,0,1853,2338,2798,2878,77,Nu9KvPxglx,word_000064,0.0
159,0,2379,2864,2798,2878,90,NFIOxQHVuj,word_000065,0.0
160,0,2897,3443,2798,2878,27,jJKGQDW7TKN,word_000066,0.0
164,0,1309,1820,2939,3003,90,KJvnzxbPWv,word_000068,0.0
165,0,1860,2367,2939,3018,87,PQkncvF7bU,word_000069,0.0
166,0,2407,2961,2939,3019,89,op7KXyWxHb,word_000070,0.0
167,0,3000,3531,2939,3003,92,cbNtHI8WOk,word_000071,0.0
169,0,1309,1893,3041,3119,65,MBm8TBUQRz,word_000072,0.0
170,0,1937,2463,3041,3120,73,lyjOzmKXvU,word_000073,0.0
171,0,2501,2985,3040,3120,84,JIvhprUZ6V,word_000074,0.0
175,0,1305,1819,3182,3245,54,WxLC48uTRI,word_000076,0.0
177,0,1308,1768,3322,3402,0,uJIjJUnvFW,word_000078,0.0
178,0,1806,2315,3323,3402,78,OITTYNQBj8&,word_000079,0.0
182,0,1302,1775,3463,3527,75,YzJWclsuv4,word_000081,0.0
183,0,1815,2348,3463,3543,90,UgPywT6bYB,word_000082,0.0
184,0,2385,2955,3464,3527,89,8eD2XW16KC,word_000083,0.0
185,0,2992,3539,3463,3543,45,gQfS5Mqombk,word_000084,0.0
187,0,1309,1803,3566,3644,37,FVcjZeU1nX,word_000085,0.0
188,0,1842,2347,3564,3644,50,n5CfO1pAbN,word_000086,0.0
189,0,2388,2887,3564,3644,84,eLC9fAyqkO,word_000087,0.0
193,0,1306,1821,3705,3785,89,QOpokFyVPk,word_000089,0.0
194,0,1859,2492,3706,3784,78,UQsFmCwUWm,word_000090,0.0
195,0,2533,3028,3705,3769,87,O4MrFfvHIB,word_000091,0.0
196,0,3064,3613,3706,3784,87,XvwQ1CzBxXu,word_000092,0.0
198,0,1305,1828,3807,3886,33,aO1iDopaoGI,word_000093,0.0
199,0,1868,2332,3806,3870,63,YabFtGiPaE,word_000094,0.0
200,0,2374,2828,3806,3886,89,LkaFbigF8a,word_000095,0.0
201,0,2871,3333,3806,3886,61,p/7C3gZfiyu,word_000096,0.0
205,0,1306,1832,3947,4011,69,CS4ZAYPkKOF,word_000098,0.0
206,0,1868,2354,3947,4027,89,IynSTwfZ2c,word_000099,0.0
208,0,1304,1805,4088,4152,86,XBOIrNP9nM,word_000101,0.0
209,0,1849,2358,4088,4168,20,nIESKUhpLV,word_000102,0.0
213,0,1309,1815,4229,4293,88,NkRRUHdIrV,word_000104,0.0
214,0,1854,2363,4229,4293,90,HorVdNFEY7,word_000105,0.0
215,0,2406,2911,4229,4309,49,RIGkKUM9J9L,word_000106,0.0
216,0,2946,3506,4229,4293,85,OOKNOOv8B9,word_000107,0.0
218,0,1306,1823,4331,4394,89,S2Gna4ntoG,word_000108,0.0
219,0,1864,2380,4330,4409,76,QfrxkSxmT7,word_000109,0.0
220,0,2418,2895,4331,4394,76,s90TJXePUI,word_000110,0.0
221,0,2938,3465,4330,4410,11,BobwWCEvItQ,word_000111,0.0
225,0,1307,1733,4472,4535,21,IzTezsi3nl,word_000113,0.0
229,0,1309,1820,4612,4692,12,IReZqghGTQ7,word_000115,0.0
230,0,1863,2327,4612,4692,39,DAGLi0Of871,word_000116,0.0
231,0,2370,2908,4613,4692,86,wCYOQaFSyg,word_000117,0.0
232,0,2949,3459,4613,4676,51,ca2Iu6KH3K,word_000118,0.0
234,0,1312,1766,4714,4793,62,19AjJsewtgq,word_000119,0.0
235,0,1806,2334,4713,4777,85,J3dDZLYwSx,word_000120,0.0
236,0,2373,2910,4713,4793,45,OnMTJsgmkV,word_000121,0.0
240,0,1308,1838,4855,4918,89,Uo7mrHOBer,word_000123,0.0
241,0,1878,2375,4854,4918,85,1Vtb9CH2IB,word_000124,0.0
4,1,564,1258,541,604,88,WBKMKSWNCF,word_000125,0.0
5,1,1306,1839,540,620,49,GgFBknOmJu,word_000126,0.0
6,1,1880,2421,541,619,84,wFP7PEHQ31,word_000127,0.0
7,1,2467,2999,540,603,45,HB7KKFM4rK,word_000128,0.0
8,1,3035,3622,541,620,89,ZBmoOy5WoE,word_000129,0.0
10,1,1306,1793,641,705,83,OiUd4aXcZf,word_000130,0.0
11,1,1822,2370,641,721,37,yWMe5FfVw2,word_000131,0.0
15,1,565,1209,783,862,66,QPODQNRCPA,word_000132,0.0
16,1,1309,1843,782,862,66,kdWjwiHgaL,word_000133,0.0
17,1,1879,2370,782,846,90,r3M7Arhv2c,word_000134,0.0
18,1,2406,2958,782,862,78,eh4myD7CcN,word_000135,0.0
19,1,3003,3458,782,862,80,iqBTDzZlaa,word_000136,0.0
23,1,563,1146,924,987,84,TGEZXF3ZBE,word_000137,0.0
24,1,1308,1842,923,1003,59,piSCnRhAuY,word_000138,0.0
25,1,1876,2416,923,1003,39,gqbTAKC9OBKT,word_000139,0.0
26,1,2454,2985,923,1003,77,EKMD30yjwV,word_000140,0.0
27,1,3020,3549,924,1003,61,aQwJwULpny,word_000141,0.0
29,1,1305,1888,1024,1104,52,wmh4YjyvWm,word_000142,0.0
30,1,1929,2425,1025,1104,91,gOFFetDY2T,word_000143,0.0
31,1,2459,3014,1024,1104,80,gLxkXyUM8m,word_000144,0.0
35,1,562,1197,1168,1229,19,VVPKMF5PNH,word_000145,0.0
36,1,1301,1822,1165,1245,19, TgINTwq2Qe,word_000146,0.0
37,1,1863,2407,1165,1245,38,UVejWkmz9ZP,word_000147,0.0
38,1,2444,2948,1165,1244,31,QIivSNk8DtV,word_000148,0.0
42,1,569,1169,1307,1370,47,HTLOKB2800,word_000149,0.0
43,1,1308,1804,1306,1370,4,—_rOrFCiHPhm,word_000150,0.0
44,1,1844,2342,1306,1370,80,zYo7m9B1LI,word_000151,0.0
45,1,2383,2879,1306,1370,63,zbCcnO8Di0,word_000152,0.0
46,1,2922,3378,1306,1386,26,iKBdtdIMy8,word_000153,0.0
48,1,1305,1808,1407,1487,69,W54d4p3j12,word_000154,0.0
49,1,1851,2364,1409,1487,84,EXpUAiDDea,word_000155,0.0
53,1,565,1189,1549,1612,44,ZDKGKKTRG5,word_000156,0.0
54,1,1306,1837,1549,1628,72,GJ5SEqRPYQ,word_000157,0.0
55,1,1873,2354,1548,1612,70,fY4Y2HbID5,word_000158,0.0
56,1,2397,2927,1548,1627,41,5C7b70vVQTS,word_000159,0.0
57,1,2969,3474,1548,1612,85,k88sOnBnze,word_000160,0.0
59,1,1306,1812,1649,1729,45,S8bFkp3J7bw,word_000161,0.0
60,1,1846,2349,1649,1729,90,ToFBA6Yzkg,word_000162,0.0
61,1,2390,2865,1649,1713,8,wbi15I7d6Z,word_000163,0.0
65,1,568,1216,1791,1870,47,5W2QTMD97E,word_000164,0.0
66,1,1305,1753,1790,1870,67,cTatlkYg5x,word_000165,0.0
67,1,1793,2328,1790,1854,86,DHdaU9SIOn,word_000166,0.0
