,page_num,left,right,top,bottom,confidence,text,closest_color_word_id,closest_color_dist,id,isKey,isValue,kv_is_to_address,kv_is_sale_address,kv_is_from_address,kv_is_date_sent,kv_is_date_received,kv_is_invoice_number,kv_is_total,kv_is_subtotal,kv_is_phone,kv_is_fax,kv_is_field_0,kv_is_field_1,kv_is_field_2,kv_is_field_3,kv_is_field_4,kv_is_field_5,kv_is_field_6,kv_is_field_7,kv_is_field_8,kv_is_field_9,kv_is_field_10,kv_is_field_11,kv_is_field_12,kv_is_field_13,kv_is_field_14,kv_is_field_15,kv_is_field_16,kv_is_field_17,kv_is_field_18,kv_is_field_19,text_ground_truth,r,g,b
10,0,563,860,2094,2157,96,TOTAL,word_000043,0.0,word_000043,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Total,51,51,51
11,0,898,1077,2096,2157,95,DUE,word_000044,0.0,word_000044,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Due,51,51,102
12,0,565,810,2236,2298,96,SANS,word_000046,0.0,word_000046,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sans,51,51,204
13,0,844,1025,2237,2297,95,TAX,word_000047,0.0,word_000047,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tax,51,51,255
14,0,565,789,2376,2439,96,CALL,word_000049,0.0,word_000049,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,102,51,51
15,0,569,741,2519,2579,96,FAX,word_000053,0.0,word_000053,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fax,102,51,255
16,0,565,1195,2658,2721,91,OB7SNWXISE,word_000057,0.0,word_000057,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OB7snwXIse,153,51,153
17,0,562,1158,2799,2878,56,XFAQ6IT902,word_000062,0.0,word_000062,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,xFaQ6iT9O2,204,51,102
18,0,568,1185,2940,3019,91,UYFOQN2PTZ,word_000067,0.0,word_000067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UyfoqN2ptZ,255,51,51
19,0,569,1171,3182,3245,70,NC1HPDFF86,word_000075,0.0,word_000075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nc1HpdfF86,0,102,153
20,0,564,1215,3325,3386,21,4LM4VWPJINM,word_000077,0.0,word_000077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4Lm4vwpJnM,0,102,255
21,0,569,1169,3464,3527,78,BUDTPP9UJP,word_000080,0.0,word_000080,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BuDtpP9ujP,51,102,102
22,0,562,1167,3707,3769,33,A6DSMXETYJ,word_000088,0.0,word_000088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A6dsmxeTYJ,102,102,204
23,0,569,1203,3948,4011,63,FP1MVKUWJC,word_000097,0.0,word_000097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fp1mvKuwjc,204,102,51
24,0,565,1200,4089,4168,91,SQRREUSVUO,word_000100,0.0,word_000100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8qRREu8vuo,204,102,204
25,0,569,1158,4230,4293,91,BPJEOAF3NK,word_000103,0.0,word_000103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BPJE0aF3NK,255,102,51
26,0,565,1177,4472,4535,87,CAXRHFZS8R,word_000112,0.0,word_000112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CAxrHfzS8R,0,153,204
27,0,569,1193,4613,4676,90,BEOLVDUOOY,word_000114,0.0,word_000114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,bEOLvDU0oY,51,153,0
28,0,569,1193,4855,4918,81,PIKHSRLWNL,word_000122,0.0,word_000122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,pJKh3RLwnl,102,153,102
29,0,1305,1619,540,618,95,"Wilkins,",word_000001,0.0,word_000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wilkins,",0,0,51
30,0,1663,1979,543,604,96,Bennett,word_000002,0.0,word_000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bennett,0,0,102
31,0,2014,2156,540,604,96,and,word_000003,0.0,word_000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,and,0,0,153
32,0,2201,2418,542,604,96,Davis,word_000004,0.0,word_000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Davis,0,0,204
33,0,1312,1507,642,705,96,1797,word_000005,0.0,word_000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1797,0,0,255
34,0,1549,1829,641,705,92,Palmer,word_000006,0.0,word_000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Palmer,51,0,0
35,0,1866,2249,641,721,91,Parkways,word_000007,0.0,word_000007,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parkways,51,0,51
36,0,1306,1858,742,822,91,"Staceyhaven,",word_000008,0.0,word_000008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Staceyhaven,",51,0,102
37,0,1903,2023,745,805,96,MD,word_000009,0.0,word_000009,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MD,51,0,153
38,0,2064,2317,743,806,96,08066,word_000010,0.0,word_000010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08066,51,0,204
39,0,1306,1743,885,961,96,"Cervantes,",word_000013,0.0,word_000013,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cervantes,",102,0,51
40,0,1781,2050,883,947,96,Valdez,word_000014,0.0,word_000014,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valdez,102,0,102
41,0,2087,2229,883,947,96,and,word_000015,0.0,word_000015,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,and,102,0,153
42,0,2271,2548,885,947,96,Santos,word_000016,0.0,word_000016,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Santos,102,0,204
43,0,1306,1455,985,1048,96,984,word_000017,0.0,word_000017,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,102,0,255
44,0,1496,1812,987,1048,96,Bennett,word_000018,0.0,word_000018,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bennett,153,0,0
45,0,1848,2047,986,1064,96,Cape,word_000019,0.0,word_000019,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cape,153,0,51
46,0,1309,1467,1088,1149,91,Port,word_000020,0.0,word_000020,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Port,153,0,102
47,0,1507,1970,1085,1165,89,"Maryburgh,",word_000021,0.0,word_000021,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Maryburgh,",153,0,153
48,0,2014,2126,1088,1148,96,MT,word_000022,0.0,word_000022,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MT,153,0,204
49,0,2167,2415,1086,1149,96,14006,word_000023,0.0,word_000023,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006,153,0,255
50,0,1309,1923,1226,1290,90,Maxwell-Moses,word_000026,0.0,word_000026,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maxwell-Moses,204,0,102
51,0,1309,1507,1328,1391,96,5587,word_000027,0.0,word_000027,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5587,204,0,153
52,0,1549,1853,1327,1391,96,Melinda,word_000028,0.0,word_000028,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Melinda,204,0,204
53,0,1894,2085,1329,1407,95,Spur,word_000029,0.0,word_000029,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spur,204,0,255
54,0,2115,2275,1330,1407,95,Apt.,word_000030,0.0,word_000030,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apt.,255,0,0
55,0,2319,2466,1328,1391,96,945,word_000031,0.0,word_000031,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,255,0,51
56,0,1309,1687,1428,1508,90,"Emilyton,",word_000032,0.0,word_000032,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Emilyton,",255,0,102
57,0,1732,1841,1430,1492,95,NC,word_000033,0.0,word_000033,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC,255,0,153
58,0,1880,2131,1429,1492,96,39430,word_000034,0.0,word_000034,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39430,255,0,204
59,0,1307,1793,1569,1644,96,09/01/2018,word_000037,0.0,word_000037,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/01/2018,0,51,51
60,0,1307,1792,1710,1785,95,07/14/1999,word_000040,0.0,word_000040,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/14/1999,0,51,204
61,0,1307,1767,1953,2016,96,739303731,word_000042,0.0,word_000042,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739303731,51,51,0
62,0,1307,1749,2092,2171,91,$81103.64,word_000045,0.0,word_000045,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$81103.64,51,51,153
63,0,1307,1747,2233,2312,91,$66609.02,word_000048,0.0,word_000048,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$66609.02,102,51,0
64,0,1307,1454,2376,2439,95,076,word_000050,0.0,word_000050,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,076,102,51,102
65,0,1493,1640,2376,2439,93,915,word_000051,0.0,word_000051,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,102,51,153
66,0,1682,1880,2376,2439,95,2129,word_000052,0.0,word_000052,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129,102,51,204
67,0,1304,1454,2517,2580,96,418,word_000054,0.0,word_000054,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,153,51,0
68,0,1494,1640,2517,2580,96,679,word_000055,0.0,word_000055,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,153,51,51
69,0,1681,1877,2517,2580,96,0201,word_000056,0.0,word_000056,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0201,153,51,102
70,0,1312,1810,2657,2721,70,1tPC1db8XY,word_000058,0.0,word_000058,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1tPC1db8XY,153,51,204
71,0,1844,2378,2658,2737,88,a8CpICMt4W,word_000059,0.0,word_000059,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a8CpICMt4W,153,51,255
72,0,2419,2855,2658,2737,67,pi9zXF1YrI,word_000060,0.0,word_000060,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pi9zXF1YrI,204,51,0
73,0,2896,3441,2658,2721,90,GJnEC26m1x,word_000061,0.0,word_000061,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GJnEC26m1x,204,51,51
74,0,1307,1810,2798,2862,70,IZHMkvr7ub,word_000063,0.0,word_000063,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IZHMkvr7ub,204,51,153
75,0,1853,2338,2798,2878,77,Nu9KvPxglx,word_000064,0.0,word_000064,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nu9KvPxglx,204,51,204
76,0,2379,2864,2798,2878,90,NFIOxQHVuj,word_000065,0.0,word_000065,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NFl0xQHVuj,204,51,255
77,0,2897,3443,2798,2878,27,jJKGQDW7TKN,word_000066,0.0,word_000066,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jKg9DW7TkN,255,51,0
78,0,1309,1820,2939,3003,90,KJvnzxbPWv,word_000068,0.0,word_000068,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KJvnzxbPWv,255,51,102
79,0,1860,2367,2939,3018,87,PQkncvF7bU,word_000069,0.0,word_000069,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PQkncvF7bU,255,51,153
80,0,2407,2961,2939,3019,89,op7KXyWxHb,word_000070,0.0,word_000070,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,op7KXyWxHb,255,51,204
81,0,3000,3531,2939,3003,92,cbNtHI8WOk,word_000071,0.0,word_000071,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cbNtHI8WOk,255,51,255
82,0,1309,1893,3041,3119,65,MBm8TBUQRz,word_000072,0.0,word_000072,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MBm8TBUQRz,0,102,0
83,0,1937,2463,3041,3120,73,lyjOzmKXvU,word_000073,0.0,word_000073,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1yjOzmKXvU,0,102,51
84,0,2501,2985,3040,3120,84,JIvhprUZ6V,word_000074,0.0,word_000074,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JIvhprUZ6V,0,102,102
85,0,1305,1819,3182,3245,54,WxLC48uTRI,word_000076,0.0,word_000076,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WxLC48uTRi,0,102,204
86,0,1308,1768,3322,3402,0,uJIjJUnvFW,word_000078,0.0,word_000078,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uJljJUnvFW,51,102,0
87,0,1806,2315,3323,3402,78,OITTYNQBj8&,word_000079,0.0,word_000079,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OITTYNQBj8,51,102,51
88,0,1302,1775,3463,3527,75,YzJWclsuv4,word_000081,0.0,word_000081,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YzJWclsuv4,51,102,153
89,0,1815,2348,3463,3543,90,UgPywT6bYB,word_000082,0.0,word_000082,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UgPywT6bYB,51,102,204
90,0,2385,2955,3464,3527,89,8eD2XW16KC,word_000083,0.0,word_000083,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8eD2XW16KC,51,102,255
91,0,2992,3539,3463,3543,45,gQfS5Mqombk,word_000084,0.0,word_000084,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gQf5Mqombk,102,102,0
92,0,1309,1803,3566,3644,37,FVcjZeU1nX,word_000085,0.0,word_000085,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FVcjZeU1nX,102,102,51
93,0,1842,2347,3564,3644,50,n5CfO1pAbN,word_000086,0.0,word_000086,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n5Cf01pAbN,102,102,102
94,0,2388,2887,3564,3644,84,eLC9fAyqkO,word_000087,0.0,word_000087,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eLC9fAyqkO,102,102,153
95,0,1306,1821,3705,3785,89,QOpokFyVPk,word_000089,0.0,word_000089,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Q0pokFyVPk,102,102,255
96,0,1859,2492,3706,3784,78,UQsFmCwUWm,word_000090,0.0,word_000090,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UQsFmCwUWm,153,102,0
97,0,2533,3028,3705,3769,87,O4MrFfvHIB,word_000091,0.0,word_000091,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,O4MrFfvHIB,153,102,51
98,0,3064,3613,3706,3784,87,XvwQ1CzBxXu,word_000092,0.0,word_000092,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,XvwQ1CzBXu,153,102,102
99,0,1305,1828,3807,3886,33,aO1iDopaoGI,word_000093,0.0,word_000093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,aO1DopaoGI,153,102,153
100,0,1868,2332,3806,3870,63,YabFtGiPaE,word_000094,0.0,word_000094,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9abFtGiPaE,153,102,204
101,0,2374,2828,3806,3886,89,LkaFbigF8a,word_000095,0.0,word_000095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,LkaFbigF8a,153,102,255
102,0,2871,3333,3806,3886,61,p/7C3gZfiyu,word_000096,0.0,word_000096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,p7C3gZfiyu,204,102,0
103,0,1306,1832,3947,4011,69,CS4ZAYPkKOF,word_000098,0.0,word_000098,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CS4ZAYPk0F,204,102,102
104,0,1868,2354,3947,4027,89,IynSTwfZ2c,word_000099,0.0,word_000099,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,IynSTwfZ2c,204,102,153
105,0,1304,1805,4088,4152,86,XBOIrNP9nM,word_000101,0.0,word_000101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,XB0lrNP9nM,204,102,255
106,0,1849,2358,4088,4168,20,nIESKUhpLV,word_000102,0.0,word_000102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,nIE5KUhpLV,255,102,0
107,0,1309,1815,4229,4293,88,NkRRUHdIrV,word_000104,0.0,word_000104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NkRRUHdlrV,255,102,102
108,0,1854,2363,4229,4293,90,HorVdNFEY7,word_000105,0.0,word_000105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,HorVdNFEY7,255,102,153
109,0,2406,2911,4229,4309,49,RIGkKUM9J9L,word_000106,0.0,word_000106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,RIqkUM9J9L,255,102,204
110,0,2946,3506,4229,4293,85,OOKNOOv8B9,word_000107,0.0,word_000107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,O0kNOOv8B9,255,102,255
111,0,1306,1823,4331,4394,89,S2Gna4ntoG,word_000108,0.0,word_000108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,S2Gna4ntoG,0,153,0
112,0,1864,2380,4330,4409,76,QfrxkSxmT7,word_000109,0.0,word_000109,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,QfrXkSxmT7,0,153,51
113,0,2418,2895,4331,4394,76,s90TJXePUI,word_000110,0.0,word_000110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,s9oTJXePUI,0,153,102
