,level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
78,5,0,11,1,1,1,569,4855,624,63,81,PIKHSRLWNL
79,2,0,12,0,0,0,1305,540,1113,282,-1,
80,3,0,12,1,0,0,1305,540,1113,282,-1,
81,4,0,12,1,1,0,1305,540,1113,78,-1,
82,5,0,12,1,1,1,1305,540,314,78,95,"Wilkins,"
83,5,0,12,1,1,2,1663,543,316,61,96,Bennett
84,5,0,12,1,1,3,2014,540,142,64,96,and
85,5,0,12,1,1,4,2201,542,217,62,96,Davis
86,4,0,12,1,2,0,1312,641,937,80,-1,
87,5,0,12,1,2,1,1312,642,195,63,96,1797
88,5,0,12,1,2,2,1549,641,280,64,92,Palmer
89,5,0,12,1,2,3,1866,641,383,80,91,Parkways
90,4,0,12,1,3,0,1306,742,1011,80,-1,
91,5,0,12,1,3,1,1306,742,552,80,91,"Staceyhaven,"
92,5,0,12,1,3,2,1903,745,120,60,96,MD
93,5,0,12,1,3,3,2064,743,253,63,96,08066
94,2,0,13,0,0,0,1306,883,1242,282,-1,
95,3,0,13,1,0,0,1306,883,1242,282,-1,
96,4,0,13,1,1,0,1306,883,1242,78,-1,
97,5,0,13,1,1,1,1306,885,437,76,96,"Cervantes,"
98,5,0,13,1,1,2,1781,883,269,64,96,Valdez
99,5,0,13,1,1,3,2087,883,142,64,96,and
100,5,0,13,1,1,4,2271,885,277,62,96,Santos
101,4,0,13,1,2,0,1306,985,741,79,-1,
102,5,0,13,1,2,1,1306,985,149,63,96,984
103,5,0,13,1,2,2,1496,987,316,61,96,Bennett
104,5,0,13,1,2,3,1848,986,199,78,96,Cape
105,4,0,13,1,3,0,1309,1085,1106,80,-1,
106,5,0,13,1,3,1,1309,1088,158,61,91,Port
107,5,0,13,1,3,2,1507,1085,463,80,89,"Maryburgh,"
108,5,0,13,1,3,3,2014,1088,112,60,96,MT
109,5,0,13,1,3,4,2167,1086,248,63,96,14006
110,2,0,14,0,0,0,1309,1226,1157,282,-1,
111,3,0,14,1,0,0,1309,1226,1157,282,-1,
112,4,0,14,1,1,0,1309,1226,614,64,-1,
113,5,0,14,1,1,1,1309,1226,614,64,90,Maxwell-Moses
114,4,0,14,1,2,0,1309,1327,1157,80,-1,
115,5,0,14,1,2,1,1309,1328,198,63,96,5587
116,5,0,14,1,2,2,1549,1327,304,64,96,Melinda
117,5,0,14,1,2,3,1894,1329,191,78,95,Spur
118,5,0,14,1,2,4,2115,1330,160,77,95,Apt.
119,5,0,14,1,2,5,2319,1328,147,63,96,945
120,4,0,14,1,3,0,1309,1428,822,80,-1,
121,5,0,14,1,3,1,1309,1428,378,80,90,"Emilyton,"
122,5,0,14,1,3,2,1732,1430,109,62,95,NC
123,5,0,14,1,3,3,1880,1429,251,63,96,39430
124,2,0,15,0,0,0,1307,1569,486,216,-1,
125,3,0,15,1,0,0,1307,1569,486,216,-1,
126,4,0,15,1,1,0,1307,1569,486,75,-1,
127,5,0,15,1,1,1,1307,1569,486,75,96,09/01/2018
128,4,0,15,1,2,0,1307,1710,485,75,-1,
129,5,0,15,1,2,1,1307,1710,485,75,95,07/14/1999
130,2,0,16,0,0,0,1304,1953,2139,925,-1,
131,3,0,16,1,0,0,1307,1953,460,63,-1,
132,4,0,16,1,1,0,1307,1953,460,63,-1,
133,5,0,16,1,1,1,1307,1953,460,63,96,739303731
134,3,0,16,2,0,0,1307,2092,442,79,-1,
135,4,0,16,2,1,0,1307,2092,442,79,-1,
136,5,0,16,2,1,1,1307,2092,442,79,91,$81103.64
137,3,0,16,3,0,0,1307,2233,440,79,-1,
138,4,0,16,3,1,0,1307,2233,440,79,-1,
139,5,0,16,3,1,1,1307,2233,440,79,91,$66609.02
140,3,0,16,4,0,0,1307,2376,573,63,-1,
141,4,0,16,4,1,0,1307,2376,573,63,-1,
142,5,0,16,4,1,1,1307,2376,147,63,95,076
143,5,0,16,4,1,2,1493,2376,147,63,93,915
144,5,0,16,4,1,3,1682,2376,198,63,95,2129
145,3,0,16,5,0,0,1304,2517,573,63,-1,
146,4,0,16,5,1,0,1304,2517,573,63,-1,
147,5,0,16,5,1,1,1304,2517,150,63,96,418
148,5,0,16,5,1,2,1494,2517,146,63,96,679
149,5,0,16,5,1,3,1681,2517,196,63,96,0201
150,3,0,16,6,0,0,1307,2657,2136,221,-1,
151,4,0,16,6,1,0,1312,2657,2129,80,-1,
152,5,0,16,6,1,1,1312,2657,498,64,70,1tPC1db8XY
153,5,0,16,6,1,2,1844,2658,534,79,88,a8CpICMt4W
154,5,0,16,6,1,3,2419,2658,436,79,67,pi9zXF1YrI
155,5,0,16,6,1,4,2896,2658,545,63,90,GJnEC26m1x
156,4,0,16,6,2,0,1307,2798,2136,80,-1,
157,5,0,16,6,2,1,1307,2798,503,64,70,IZHMkvr7ub
158,5,0,16,6,2,2,1853,2798,485,80,77,Nu9KvPxglx
159,5,0,16,6,2,3,2379,2798,485,80,90,NFIOxQHVuj
160,5,0,16,6,2,4,2897,2798,546,80,27,jJKGQDW7TKN
161,2,0,17,0,0,0,1309,2939,2222,181,-1,
162,3,0,17,1,0,0,1309,2939,2222,181,-1,
163,4,0,17,1,1,0,1309,2939,2222,80,-1,
164,5,0,17,1,1,1,1309,2939,511,64,90,KJvnzxbPWv
165,5,0,17,1,1,2,1860,2939,507,79,87,PQkncvF7bU
166,5,0,17,1,1,3,2407,2939,554,80,89,op7KXyWxHb
167,5,0,17,1,1,4,3000,2939,531,64,92,cbNtHI8WOk
168,4,0,17,1,2,0,1309,3040,1676,80,-1,
169,5,0,17,1,2,1,1309,3041,584,78,65,MBm8TBUQRz
170,5,0,17,1,2,2,1937,3041,526,79,73,lyjOzmKXvU
171,5,0,17,1,2,3,2501,3040,484,80,84,JIvhprUZ6V
172,2,0,18,0,0,0,1305,3182,1010,220,-1,
173,3,0,18,1,0,0,1305,3182,1010,220,-1,
174,4,0,18,1,1,0,1305,3182,514,63,-1,
175,5,0,18,1,1,1,1305,3182,514,63,54,WxLC48uTRI
176,4,0,18,1,2,0,1308,3322,1007,80,-1,
177,5,0,18,1,2,1,1308,3322,460,80,0,uJIjJUnvFW
178,5,0,18,1,2,2,1806,3323,509,79,78,OITTYNQBj8&
179,2,0,19,0,0,0,1302,3463,2237,181,-1,
180,3,0,19,1,0,0,1302,3463,2237,181,-1,
181,4,0,19,1,1,0,1302,3463,2237,80,-1,
182,5,0,19,1,1,1,1302,3463,473,64,75,YzJWclsuv4
183,5,0,19,1,1,2,1815,3463,533,80,90,UgPywT6bYB
184,5,0,19,1,1,3,2385,3464,570,63,89,8eD2XW16KC
185,5,0,19,1,1,4,2992,3463,547,80,45,gQfS5Mqombk
186,4,0,19,1,2,0,1309,3564,1578,80,-1,
187,5,0,19,1,2,1,1309,3566,494,78,37,FVcjZeU1nX
188,5,0,19,1,2,2,1842,3564,505,80,50,n5CfO1pAbN
189,5,0,19,1,2,3,2388,3564,499,80,84,eLC9fAyqkO
190,2,0,20,0,0,0,1305,3705,2308,181,-1,
191,3,0,20,1,0,0,1305,3705,2308,181,-1,
192,4,0,20,1,1,0,1306,3705,2307,80,-1,
193,5,0,20,1,1,1,1306,3705,515,80,89,QOpokFyVPk
194,5,0,20,1,1,2,1859,3706,633,78,78,UQsFmCwUWm
195,5,0,20,1,1,3,2533,3705,495,64,87,O4MrFfvHIB
196,5,0,20,1,1,4,3064,3706,549,78,87,XvwQ1CzBxXu
197,4,0,20,1,2,0,1305,3806,2028,80,-1,
198,5,0,20,1,2,1,1305,3807,523,79,33,aO1iDopaoGI
199,5,0,20,1,2,2,1868,3806,464,64,63,YabFtGiPaE
200,5,0,20,1,2,3,2374,3806,454,80,89,LkaFbigF8a
201,5,0,20,1,2,4,2871,3806,462,80,61,p/7C3gZfiyu
202,2,0,21,0,0,0,1304,3947,1054,221,-1,
203,3,0,21,1,0,0,1304,3947,1054,221,-1,
204,4,0,21,1,1,0,1306,3947,1048,80,-1,
205,5,0,21,1,1,1,1306,3947,526,64,69,CS4ZAYPkKOF
206,5,0,21,1,1,2,1868,3947,486,80,89,IynSTwfZ2c
207,4,0,21,1,2,0,1304,4088,1054,80,-1,
208,5,0,21,1,2,1,1304,4088,501,64,86,XBOIrNP9nM
209,5,0,21,1,2,2,1849,4088,509,80,20,nIESKUhpLV
210,2,0,22,0,0,0,1306,4229,2200,181,-1,
211,3,0,22,1,0,0,1306,4229,2200,181,-1,
212,4,0,22,1,1,0,1309,4229,2197,80,-1,
213,5,0,22,1,1,1,1309,4229,506,64,88,NkRRUHdIrV
214,5,0,22,1,1,2,1854,4229,509,64,90,HorVdNFEY7
215,5,0,22,1,1,3,2406,4229,505,80,49,RIGkKUM9J9L
216,5,0,22,1,1,4,2946,4229,560,64,85,OOKNOOv8B9
217,4,0,22,1,2,0,1306,4330,2159,80,-1,
218,5,0,22,1,2,1,1306,4331,517,63,89,S2Gna4ntoG
219,5,0,22,1,2,2,1864,4330,516,79,76,QfrxkSxmT7
220,5,0,22,1,2,3,2418,4331,477,63,76,s90TJXePUI
221,5,0,22,1,2,4,2938,4330,527,80,11,BobwWCEvItQ
222,2,0,23,0,0,0,1307,4472,426,63,-1,
223,3,0,23,1,0,0,1307,4472,426,63,-1,
224,4,0,23,1,1,0,1307,4472,426,63,-1,
225,5,0,23,1,1,1,1307,4472,426,63,21,IzTezsi3nl
226,2,0,24,0,0,0,1309,4612,2150,181,-1,
227,3,0,24,1,0,0,1309,4612,2150,181,-1,
228,4,0,24,1,1,0,1309,4612,2150,80,-1,
229,5,0,24,1,1,1,1309,4612,511,80,12,IReZqghGTQ7
230,5,0,24,1,1,2,1863,4612,464,80,39,DAGLi0Of871
231,5,0,24,1,1,3,2370,4613,538,79,86,wCYOQaFSyg
232,5,0,24,1,1,4,2949,4613,510,63,51,ca2Iu6KH3K
233,4,0,24,1,2,0,1312,4713,1598,80,-1,
234,5,0,24,1,2,1,1312,4714,454,79,62,19AjJsewtgq
235,5,0,24,1,2,2,1806,4713,528,64,85,J3dDZLYwSx
236,5,0,24,1,2,3,2373,4713,537,80,45,OnMTJsgmkV
237,2,0,25,0,0,0,1308,4854,1067,64,-1,
238,3,0,25,1,0,0,1308,4854,1067,64,-1,
239,4,0,25,1,1,0,1308,4854,1067,64,-1,
240,5,0,25,1,1,1,1308,4855,530,63,89,Uo7mrHOBer
241,5,0,25,1,1,2,1878,4854,497,64,85,1Vtb9CH2IB
0,1,1,0,0,0,0,0,0,4250,5500,-1,
1,2,1,1,0,0,0,564,540,3058,181,-1,
2,3,1,1,1,0,0,564,540,3058,181,-1,
3,4,1,1,1,1,0,564,540,3058,80,-1,
4,5,1,1,1,1,1,564,541,694,63,88,WBKMKSWNCF
5,5,1,1,1,1,2,1306,540,533,80,49,GgFBknOmJu
6,5,1,1,1,1,3,1880,541,541,78,84,wFP7PEHQ31
7,5,1,1,1,1,4,2467,540,532,63,45,HB7KKFM4rK
8,5,1,1,1,1,5,3035,541,587,79,89,ZBmoOy5WoE
9,4,1,1,1,2,0,1306,641,1064,80,-1,
10,5,1,1,1,2,1,1306,641,487,64,83,OiUd4aXcZf
11,5,1,1,1,2,2,1822,641,548,80,37,yWMe5FfVw2
12,2,1,2,0,0,0,565,782,2893,80,-1,
13,3,1,2,1,0,0,565,782,2893,80,-1,
14,4,1,2,1,1,0,565,782,2893,80,-1,
15,5,1,2,1,1,1,565,783,644,79,66,QPODQNRCPA
16,5,1,2,1,1,2,1309,782,534,80,66,kdWjwiHgaL
17,5,1,2,1,1,3,1879,782,491,64,90,r3M7Arhv2c
18,5,1,2,1,1,4,2406,782,552,80,78,eh4myD7CcN
19,5,1,2,1,1,5,3003,782,455,80,80,iqBTDzZlaa
20,2,1,3,0,0,0,563,923,2986,181,-1,
21,3,1,3,1,0,0,563,923,2986,181,-1,
22,4,1,3,1,1,0,563,923,2986,80,-1,
23,5,1,3,1,1,1,563,924,583,63,84,TGEZXF3ZBE
24,5,1,3,1,1,2,1308,923,534,80,59,piSCnRhAuY
25,5,1,3,1,1,3,1876,923,540,80,39,gqbTAKC9OBKT
26,5,1,3,1,1,4,2454,923,531,80,77,EKMD30yjwV
27,5,1,3,1,1,5,3020,924,529,79,61,aQwJwULpny
28,4,1,3,1,2,0,1305,1024,1709,80,-1,
29,5,1,3,1,2,1,1305,1024,583,80,52,wmh4YjyvWm
30,5,1,3,1,2,2,1929,1025,496,79,91,gOFFetDY2T
31,5,1,3,1,2,3,2459,1024,555,80,80,gLxkXyUM8m
32,2,1,4,0,0,0,562,1165,2386,80,-1,
33,3,1,4,1,0,0,562,1165,2386,80,-1,
34,4,1,4,1,1,0,562,1165,2386,80,-1,
35,5,1,4,1,1,1,562,1168,635,61,19,VVPKMF5PNH
36,5,1,4,1,1,2,1301,1165,521,80,19, TgINTwq2Qe
37,5,1,4,1,1,3,1863,1165,544,80,38,UVejWkmz9ZP
38,5,1,4,1,1,4,2444,1165,504,79,31,QIivSNk8DtV
39,2,1,5,0,0,0,569,1306,2809,181,-1,
40,3,1,5,1,0,0,569,1306,2809,181,-1,
41,4,1,5,1,1,0,569,1306,2809,80,-1,
42,5,1,5,1,1,1,569,1307,600,63,47,HTLOKB2800
43,5,1,5,1,1,2,1308,1306,496,64,4,—_rOrFCiHPhm
44,5,1,5,1,1,3,1844,1306,498,64,80,zYo7m9B1LI
45,5,1,5,1,1,4,2383,1306,496,64,63,zbCcnO8Di0
46,5,1,5,1,1,5,2922,1306,456,80,26,iKBdtdIMy8
47,4,1,5,1,2,0,1305,1407,1059,80,-1,
48,5,1,5,1,2,1,1305,1407,503,80,69,W54d4p3j12
49,5,1,5,1,2,2,1851,1409,513,78,84,EXpUAiDDea
50,2,1,6,0,0,0,565,1548,2909,181,-1,
51,3,1,6,1,0,0,565,1548,2909,181,-1,
52,4,1,6,1,1,0,565,1548,2909,80,-1,
53,5,1,6,1,1,1,565,1549,624,63,44,ZDKGKKTRG5
54,5,1,6,1,1,2,1306,1549,531,79,72,GJ5SEqRPYQ
55,5,1,6,1,1,3,1873,1548,481,64,70,fY4Y2HbID5
56,5,1,6,1,1,4,2397,1548,530,79,41,5C7b70vVQTS
57,5,1,6,1,1,5,2969,1548,505,64,85,k88sOnBnze
58,4,1,6,1,2,0,1306,1649,1559,80,-1,
59,5,1,6,1,2,1,1306,1649,506,80,45,S8bFkp3J7bw
60,5,1,6,1,2,2,1846,1649,503,80,90,ToFBA6Yzkg
61,5,1,6,1,2,3,2390,1649,475,64,8,wbi15I7d6Z
62,2,1,7,0,0,0,568,1790,1760,80,-1,
63,3,1,7,1,0,0,568,1790,1760,80,-1,
64,4,1,7,1,1,0,568,1790,1760,80,-1,
65,5,1,7,1,1,1,568,1791,648,79,47,5W2QTMD97E
66,5,1,7,1,1,2,1305,1790,448,80,67,cTatlkYg5x
67,5,1,7,1,1,3,1793,1790,535,64,86,DHdaU9SIOn
